Stn Id,Stn Name,CIMIS Region,Date,Jul,Net Rad (W/sq.m),qc,Avg Air Temp (C),qc,Avg Soil Temp (C),qc
140,Twitchell Island,San Francisco Bay,1/1/2000,001,1, ,6.9, ,8.4, 
140,Twitchell Island,San Francisco Bay,1/2/2000,002,26, ,7.2, ,8.5, 
140,Twitchell Island,San Francisco Bay,1/3/2000,003,28, ,6.6, ,8.5, 
140,Twitchell Island,San Francisco Bay,1/4/2000,004,13, ,7.0, ,8.4, 
140,Twitchell Island,San Francisco Bay,1/5/2000,005,23, ,9.2, ,8.6, 
140,Twitchell Island,San Francisco Bay,1/6/2000,006,27, ,4.3, ,8.2, 
140,Twitchell Island,San Francisco Bay,1/7/2000,007,30, ,8.1, ,8.3, 
140,Twitchell Island,San Francisco Bay,1/8/2000,008,15, ,6.5, ,8.6, 
140,Twitchell Island,San Francisco Bay,1/9/2000,009,19, ,8.4, ,8.8, 
140,Twitchell Island,San Francisco Bay,1/10/2000,010,18, ,9.9, ,9.4, 
140,Twitchell Island,San Francisco Bay,1/11/2000,011,-10, ,10.3, ,9.9, 
140,Twitchell Island,San Francisco Bay,1/12/2000,012,12,H,22.0,H,,M
140,Twitchell Island,San Francisco Bay,1/13/2000,013,0,H,,M,,M
140,Twitchell Island,San Francisco Bay,1/14/2000,014,0,H,,M,,M
140,Twitchell Island,San Francisco Bay,1/15/2000,015,0,H,,M,,M
140,Twitchell Island,San Francisco Bay,1/16/2000,016,0,H,,M,,M
140,Twitchell Island,San Francisco Bay,1/17/2000,017,0,H,,M,,M
140,Twitchell Island,San Francisco Bay,1/18/2000,018,0,H,,M,,M
140,Twitchell Island,San Francisco Bay,1/19/2000,019,0,H,,M,,M
140,Twitchell Island,San Francisco Bay,1/20/2000,020,0,H,10.0,H,11.7,H
140,Twitchell Island,San Francisco Bay,1/21/2000,021,30, ,10.8, ,11.3, 
140,Twitchell Island,San Francisco Bay,1/22/2000,022,20, ,9.5, ,11.4, 
140,Twitchell Island,San Francisco Bay,1/23/2000,023,-19, ,10.7, ,11.3, 
140,Twitchell Island,San Francisco Bay,1/24/2000,024,-12,H,10.7,H,11.8,H
140,Twitchell Island,San Francisco Bay,1/25/2000,025,0,H,,M,,M
140,Twitchell Island,San Francisco Bay,1/26/2000,026,0,H,,M,,M
140,Twitchell Island,San Francisco Bay,1/27/2000,027,0,H,,M,,M
